, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Amish and Mennonite
salt and pepper to taste,4.0,5.0,3.0,3.0,2.0,,5.0,5.0,3.0,5.0,2.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0
salt to taste,2.0,3.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0
"salt, or more as needed",1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
"salt, or more to taste",1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
salted butter,0.0,3.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0
sausage,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
sea bass ,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"sea bass fillets, cut into chunks",1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
shoestring potato sticks,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
shortening,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
shredded Cheddar cheese,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
shredded Mexican cheese blend,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
shredded Parmesan cheese,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
shredded coconut,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
shredded cooked chicken meat,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
shredded mozzarella cheese,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"skinless, boneless chicken breast halves",2.0,2.0,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
skirt steak,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
small green chile peppers,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"smoked pork chops, cut into large chunks, bones reserved",1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
sour manioc starch (polvilho azedo) (such as Yoki®),2.0,2.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
soy sauce,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
table cream,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
"tapioca flour, or more as needed",1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tapioca starch,1.0,3.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0
tea biscuits (such as Marie Biscuits),0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
thick sliced bacon,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"tilapia fillets, cut into chunks",1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
toasted wheat germ,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
tomato paste,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"tomato, chopped",0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"tomato, seeded and chopped",1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"tomato, seeded and diced",0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
"tomato, sliced",1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"tomatoes, diced",1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
uncooked rice,1.0,2.0,1.0,1.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
unsweetened cocoa,1.0,2.0,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
unsweetened coconut flakes,1.0,2.0,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
vanilla extract,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
vegetable oil,4.0,9.0,3.0,2.0,0.0,,9.0,9.0,3.0,9.0,1.0,9.0,4.0,3.0,9.0,3.0,9.0,8.0,9.0,9.0
vinegar,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
water,7.0,16.0,4.0,3.0,0.0,,16.0,16.0,4.0,16.0,1.0,16.0,8.0,4.0,16.0,4.0,16.0,16.0,16.0,16.0
water as needed,1.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0
"water, more if needed",1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
watercress,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
white sugar,8.0,28.0,8.0,4.0,2.0,,28.0,28.0,8.0,28.0,3.0,28.0,9.0,8.0,28.0,8.0,28.0,28.0,28.0,28.0
whole beef tongue,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
whole clove,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
whole cloves for decorating,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"whole kernel corn, drained",0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
whole wheat flour,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"yellow onion, sliced",1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"yuca (cassava) roots, peeled and cut into 1-inch cubes",0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
1 1/2 inch diameter hog casings,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Additional chopped green onions,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cajun seasoning,5.0,11.0,3.0,2.0,2.0,11.0,,11.0,2.0,12.0,2.0,11.0,5.0,4.0,11.0,3.0,11.0,10.0,11.0,11.0
Creole seasoning,2.0,8.0,2.0,2.0,1.0,8.0,,8.0,2.0,8.0,1.0,8.0,3.0,2.0,8.0,2.0,8.0,8.0,8.0,8.0
Creole seasoning (such as Tony Chachere's®),1.0,2.0,1.0,0.0,0.0,2.0,,2.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
Creole seasoning blend (such as the one linked in the footnote),0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Greek olives,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Italian dressing,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Italian seasoning,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Louisiana-style hot sauce,1.0,3.0,0.0,0.0,0.0,3.0,,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0
Madeira wine,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Swiss cheese,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Worcestershire sauce,4.0,6.0,1.0,1.0,0.0,5.0,,6.0,1.0,8.0,0.0,8.0,4.0,2.0,6.0,1.0,6.0,5.0,6.0,6.0
all-purpose flour,2.0,8.0,2.0,2.0,0.0,8.0,,8.0,2.0,11.0,0.0,11.0,3.0,2.0,8.0,2.0,8.0,8.0,9.0,8.0
"andouille sausage, casings removed",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"andouille sausage, halved lengthwise and cut into 1/4-inch half-moons",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"andouille sausage, sliced",4.0,10.0,4.0,2.0,1.0,9.0,,10.0,3.0,10.0,1.0,10.0,4.0,4.0,10.0,4.0,9.0,8.0,10.0,10.0
apple cider,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
baby corn,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bacon,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bacon, cut into 1 inch pieces",0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
baking powder,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
baking soda,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
bay leaf,2.0,3.0,2.0,1.0,0.0,3.0,,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0
bay leaves,4.0,6.0,3.0,2.0,1.0,5.0,,6.0,3.0,9.0,2.0,9.0,4.0,4.0,6.0,3.0,6.0,5.0,6.0,6.0
bay powder,8.0,9.0,7.0,5.0,2.0,9.0,,9.0,5.0,10.0,2.0,10.0,9.0,8.0,9.0,5.0,9.0,9.0,10.0,9.0
beef broth,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
beer,0.0,2.0,0.0,0.0,0.0,2.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
"bell pepper, chopped",0.0,2.0,0.0,0.0,0.0,2.0,,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
"bell peppers, sliced",1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
black beans,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
black pepper,2.0,5.0,2.0,2.0,1.0,5.0,,5.0,2.0,5.0,1.0,5.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0
"boneless chicken thighs, cut into bite-size pieces",0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"boneless skinless chicken breasts, cut into bite-size pieces",1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
bread crumbs,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
butter,5.0,11.0,3.0,2.0,1.0,10.0,,11.0,3.0,17.0,1.0,17.0,5.0,5.0,11.0,3.0,11.0,10.0,13.0,11.0
"cabbage, finely shredded",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
canola oil,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
capers,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"catfish fillets, skinned",1.0,1.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
cayenne pepper,14.0,25.0,12.0,7.0,3.0,23.0,,25.0,9.0,29.0,3.0,29.0,16.0,13.0,26.0,10.0,23.0,23.0,27.0,24.0
cayenne pepper (Optional),0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"celery stalk, minced",1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"celery, with leaves",0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
chicken broth,2.0,5.0,2.0,1.0,0.0,5.0,,5.0,1.0,5.0,0.0,5.0,2.0,2.0,5.0,2.0,5.0,3.0,5.0,5.0
chicken stock,3.0,4.0,2.0,1.0,0.0,3.0,,4.0,2.0,4.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0
chili powder,1.0,2.0,0.0,0.0,0.0,2.0,,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0
chili sauce,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
chopped celery,4.0,8.0,3.0,1.0,1.0,7.0,,9.0,2.0,10.0,1.0,10.0,4.0,3.0,9.0,3.0,8.0,6.0,10.0,8.0
chopped cooked ham,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
chopped fresh basil,0.0,3.0,0.0,0.0,0.0,3.0,,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0
chopped garlic,3.0,5.0,2.0,0.0,0.0,5.0,,5.0,2.0,5.0,0.0,5.0,3.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0
chopped green bell pepper,6.0,14.0,5.0,2.0,1.0,12.0,,15.0,4.0,17.0,1.0,17.0,6.0,5.0,15.0,5.0,13.0,12.0,16.0,14.0
chopped green onion,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chopped green onions,0.0,4.0,0.0,0.0,0.0,4.0,,4.0,0.0,6.0,0.0,6.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0
chopped jalapeno pepper,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
chopped okra,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
chopped onion,4.0,10.0,4.0,2.0,1.0,9.0,,11.0,3.0,15.0,1.0,15.0,5.0,4.0,11.0,4.0,9.0,8.0,12.0,10.0
chopped onions,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chopped parsley,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
chopped scallions,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
cod fillets,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"cod fillets, cut into 1 1/2-inch chunks (Optional)",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cold water,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
confectioners' sugar,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"cooked chicken, cut into bite-sized pieces",1.0,2.0,1.0,0.0,0.0,1.0,,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
cooked rice,1.0,2.0,1.0,0.0,0.0,2.0,,2.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
cooking spray,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
corn kernels,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cornflakes cereal crumbs,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
cornmeal,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
cornstarch,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
crabmeat,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
crawfish tails,0.0,2.0,0.0,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0
cream-style corn,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
crushed bay leaf,0.0,2.0,0.0,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0
crushed red pepper,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
crushed tomatoes,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
crushed tomatoes (such as San Marzano®),0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
cubed cooked chicken,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
cubed cooked ham,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
diced celery,3.0,4.0,2.0,1.0,0.0,4.0,,4.0,2.0,5.0,0.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0
diced green bell pepper,4.0,5.0,3.0,2.0,1.0,5.0,,5.0,3.0,6.0,1.0,6.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0
diced onion,2.0,5.0,1.0,1.0,0.0,4.0,,5.0,1.0,6.0,0.0,6.0,2.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0
"diced pimentos, drained",0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
diced tomatoes,3.0,5.0,3.0,1.0,0.0,5.0,,5.0,2.0,6.0,0.0,6.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0
diced tomatoes with green chile peppers,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dried basil,4.0,5.0,4.0,4.0,2.0,5.0,,5.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0
dried oregano,10.0,13.0,9.0,5.0,2.0,12.0,,13.0,6.0,14.0,2.0,14.0,10.0,9.0,14.0,7.0,12.0,12.0,14.0,12.0
dried parsley,3.0,3.0,3.0,1.0,1.0,3.0,,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
"dried red beans, soaked overnight",0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
dried sage,2.0,3.0,2.0,1.0,1.0,3.0,,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0
dried thyme,11.0,15.0,11.0,7.0,3.0,14.0,,15.0,8.0,17.0,3.0,17.0,11.0,11.0,16.0,9.0,14.0,13.0,16.0,14.0
dry crab boil,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dry fettuccine pasta,0.0,2.0,0.0,0.0,0.0,2.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
dry kidney bean,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"duck, boned",0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
egg,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
"egg, beaten",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"egg, separated, divided",0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
eggs,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
evaporated milk,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extra-virgin olive oil,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
file powder,0.0,1.0,0.0,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0
finely chopped celery,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
finely chopped cilantro,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
finely chopped garlic,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
finely chopped green bell pepper,0.0,2.0,0.0,0.0,0.0,2.0,,2.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
