, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Indian, Indonesian, Israeli, Italian, Jamaican, Japanese, Jewish, Korean, Lebanese, Malaysian, Norwegian, Pakistani, Persian, Peruvian, Polish, Portuguese, Puerto Rican, Russian, Scandinavian, Soul Food, South African, Southern Recipes, Spanish, Swedish, Swiss, Tex-Mex, Thai, Turkish, Vietnamese
122,packed brown sugar,"green onions, minced",butter,all-purpose flour,vegetable oil,,"chorizo sausages, cut into 1/2 inch thick pieces",butter,sea salt,"large shrimp, peeled and deveined",cooked small shrimp,,red wine vinegar,beaten egg,warm water (110 degrees F/45 degrees C),"garlic, crushed",vanilla extract,salt and ground black pepper to taste,ground black pepper,bay leaf,white rice,"garlic, crushed",fresh lemon juice,milk,"garlic, chopped",white sugar,egg,sesame oil,water,thick soy sauce,baking powder,ginger garlic paste,"red onion, thinly sliced","lime, juiced, or more to taste","butter, melted","garlic, minced",salt,"milk, warmed",melted butter,bacon drippings,"onion, diced",vegetable oil for deep frying,"russet potatoes, peeled and cut into 1-inch cubes",fresh bread crumbs,,"garlic, peeled",fresh lime juice,ground black pepper to taste,red pepper flakes
123,all-purpose flour,"sweet corn, drained",white sugar,baking soda,"potatoes, peeled",,bay leaves,diced onion,black pepper,"cacho de cabra pepper, or Anaheim pepper, seeded and cut into 1/2-inch pieces",eggs,,sazon seasoning (such as Goya®) (Optional),confectioners' sugar,all-purpose flour,vegetable oil,all-purpose flour,"eggplant, trimmed and very thinly sliced",dried dill weed,"fat-free, low-sodium chicken broth","skinless, boneless chicken breast half - cut into cubes",ground turmeric,extra virgin olive oil,olive oil,"habanero peppers, chopped",salt,water,black pepper to taste,red lentils,bread flour,baking soda,ground black cumin,dried mint,cayenne pepper to taste,white sugar,chopped fresh parsley,"cornmeal, or as needed",white sugar,egg,"collard greens, tough stems removed","vegetable stock, divided",beef cube steaks,olive oil,milk,,ripe tomatoes,soy sauce,"tilapia fillets, cut into chunks",rice vermicelli
124,water,salt and ground black pepper to taste,"eggs, beaten",salt,water,,salt and pepper to taste,diced green bell pepper,fresh lemon juice,pisco or brandy,thinly sliced green onions,,cumin,hot water,salt,"onion, chopped",all-purpose flour,"zucchini, trimmed and very thinly sliced","sauerkraut (preferably barrel-aged), drained",fresh lemon juice,dried thyme,ground cinnamon,dried parsley,"onion, diced",dried minced onion,nori seaweed sheets,active dry yeast,"beef chuck roast, trimmed",lemons,white sugar,vanilla extract,ground cloves,"yellow onions, thinly sliced",salt to taste,butter,crushed red pepper flakes,vegetable oil for frying,active dry yeast,cinnamon,salt to taste,peanut butter,"all-purpose flour, divided",salt,lean ground beef,,chopped fresh cilantro,fish sauce,"olive oil, divided","large shrimp, peeled and deveined"
125,pie shell,ground nutmeg,self-rising flour,ground cinnamon,chickpea flour,,canola oil,thinly sliced celery,water,salt to taste,garlic powder,,oregano,cocoa powder ,vegetable oil,"red bell pepper, cut into 1-inch squares",crushed gingersnap cookies,"yellow squash, trimmed and very thinly sliced","white potatoes, peeled and quartered","lemon, zested",salt and ground black pepper to taste,uncooked long-grain white rice,salt and pepper to taste,ground beef,dried thyme,"imitation crabmeat, flaked",warm water,"onion, diced","pita bread, cut into squares",kosher salt,white sugar,ground turmeric,"garlic, or to taste, minced","avocado, quartered and sliced",salt,paprika,vegetable oil,"butter, melted",eggs,"water, or more as needed (Optional)","canned diced tomatoes, with juices",baking powder,olive oil,lean ground pork,,ground cumin,hot sauce,raw walnut halves,rice wrappers (8.5 inch diameter)
126,all-purpose flour,all-purpose flour,packed brown sugar,white sugar,salt,,"chorizo sausage, chopped","all-purpose flour, or as needed","dry navy beans, rinsed and picked through",cayenne pepper to taste,vegetable oil,,bay leaf,white flour,water,tomato sauce,crushed gingersnap cookies,"red bell pepper, cored and very thinly sliced",minced garlic,"cooked chicken breast, chopped","heavy cream, heated",chicken broth,"apples, cored and quartered",ground pork,ground allspice,"avocado - peeled, pitted, and sliced",warm milk,dark brown sugar,cooking spray,"egg, beaten",egg,"round steak, cut into pieces",ground turmeric,mayonnaise,hot milk (185 degrees F (85 degrees C)),tomato sauce,"mayonnaise, or to taste",egg,milk,pork neck bones,"crushed red pepper flakes, or more to taste",baking soda,"onion, diced",finely chopped onion,,chili powder,minced fresh ginger root,fresh breadcrumbs,"lettuce, chopped"
127,white sugar,whole milk,butter,butter at room temperature,ground turmeric,,"cooked ham, chopped",diced tomatoes,olive oil,"lime, cut into wedges, for serving",chicken broth,,salt and ground black pepper to taste,salt,plain yogurt,beef stock,almond flour,"yellow bell pepper, cored and very thinly sliced",salt and pepper to taste,baby spinach leaves,"peanut oil, divided",water,"bananas, broken into chunks",eggs,ground black pepper,"cucumber, peeled, cut into small strips",white sugar,soy sauce,salt,"unsalted butter, melted",sour cream,vegetable oil,vegetable stock,sour cream (Optional),active dry yeast,red wine,ketchup,salt,all-purpose flour,"onion, chopped",finely chopped cabbage,black pepper,salt,finely chopped fresh parsley,,lime juice,"garlic, minced","fire-roasted red bell peppers - peeled, seeded, coarsely chopped",finely chopped fresh mint leaves
128,butter,"grated Parmesan cheese, divided",evaporated milk,egg substitute,mustard oil,,"onion, chopped",Worcestershire sauce,"salt pork, diced",chopped cilantro,cornstarch,,"limes, cut into wedges, or to taste",baking soda,chopped fresh parsley,"potato, peeled and cut into large chunks",baking powder,"fresh thyme leaves, or to taste",boneless pork loin roast,"lemon, sliced for garnish (Optional)","shallot, finely chopped",bay leaf,"dates, pitted",grated Parmesan cheese,ground cinnamon,pickled ginger,salt,garlic,butter,water,all-purpose flour,"medium onion, thinly sliced","scallions, chopped (green parts only)","clove garlic, crushed",warm water (110 degrees F (43 degrees C)),water,"garlic salt, or to taste (Optional)",all-purpose flour,salt,"garlic, minced, or more to taste",chopped sweet potato,salt,"garlic, finely chopped",finely chopped celery,,ancho chile powder,chopped fresh cilantro,"garlic cloves, crushed",finely chopped cilantro
129,white sugar,hot water,vanilla extract,vanilla extract,vegetable oil for deep frying,,"garlic, minced","hot sauce, or more to taste ","bacon, cut into small pieces",olive oil,sugar,,"chopped cilantro, or to taste",buttermilk,crushed garlic,"carrots, peeled and cut into large chunks","unsalted butter, softened",mascarpone cheese,sauerkraut with liquid,grated Parmesan cheese (Optional),"white onion, chopped","green onions, chopped",chopped walnuts,"fresh parsley, chopped",cayenne pepper,uncooked short-grain white rice,"butter, softened","jalapeno pepper, diced (Optional)",white sugar,vegetable oil,baking soda,lemon juice,packed chopped fresh parsley,"aji amarillo chili paste, or to taste",eggs,"garlic, chopped",garlic,butter,sugar,salt (Optional),peeled and chopped carrot,buttermilk,"red chile, minced","egg, lightly beaten",,salt,water,lemon juice,finely chopped Thai basil
130,lukewarm water,dried oregano,mochiko (glutinous rice flour),seedless raspberry jam,,,"sweet potatoes, peeled and diced",salt to taste,"onion, minced",red wine vinegar,distilled white vinegar,,beef skirt steak,"eggs, separated",salt and ground black pepper to taste,green peas,"unsalted butter, softened",egg yolks,caraway seeds,chicken broth,butter,"shallots, peeled and halved","orange, zested and juiced","garlic, crushed",salt,"water, divided",eggs,"fresh ginger root, peeled and grated",water,unsalted butter,salt,"fresh cilantro, for garnish",packed chopped fresh cilantro,water as needed,all-purpose flour,chile paste,"onion, quartered","cabbage, finely chopped",butter,dried thyme leaves,peeled and chopped turnip,hot pepper sauce (e.g. Tabasco™),smoked paprika,minced garlic,,garlic powder,uncooked jasmine rice,pomegranate molasses,"pork belly, trimmed"
131,active dry yeast,salt,white sugar,"confectioners' sugar, or as needed",,,"red bell pepper, diced",sliced green onions,"water, divided","tomato, chopped",soy sauce,,"navel orange, juiced","eggs, separated",shredded green cabbage,salt,white sugar,lemon juice,flank steak,fresh lemon juice,ginger garlic paste,"onion, quartered, divided","lemon, zested and juiced",salt,vegetable oil,salt,all-purpose flour,seasoned rice vinegar,semolina flour,diced yellow onion,eggs,"fresh green chilies, for garnish",packed chopped fresh mint,sweetened condensed milk,eggs,white pepper,chopped fresh oregano,"hard-cooked eggs, chopped","yellow onion, finely chopped",water,chopped okra,egg,"whole peeled tomatoes, drained",white sugar,,onion powder,red curry paste,"salt, plus more if needed",white sugar
132,raisins,"chopped fresh parsley, or more to taste",baking powder,unsalted butter,,,diced tomatoes with juice,cayenne pepper for garnish,molasses,"onion, chopped",hoisin sauce,,"limes, juiced",half-and-half cream,shredded red cabbage,pepper,brown sugar,Dijon mustard,"German stone ground mustard, to taste",shredded carrots,lemon juice,"ginger, peeled and thinly sliced across the grain",ground cinnamon,ground black pepper,rum cream liqueur,bonito shavings (dry fish flakes),honey,sesame oil,all-purpose flour,grated fresh ginger ,sifted all-purpose flour," beef for stew, such as beef chuck roast, cut into 1-inch chunks",dry lentils,evaporated milk,packed light brown sugar,salt,ground cumin,salt and pepper to taste,fine salt,distilled white vinegar,"chopped cooked chicken, or to taste","garlic, minced",mayonnaise,salt,,ground cumin,"coconut milk, divided",paprika,"shallots, sliced"
133,eggs,chopped fresh cilantro,"butter, melted",white sugar,,,"small hot green chile pepper, diced","cooked rice, or to taste",ketchup,"lemon, juiced",ketchup,,"olive oil, plus more for drizzling",white sugar,butter,cayenne pepper,eggs,hot pepper sauce (e.g. Tabasco™),thick sliced bacon,finely chopped onion,"garam masala, divided","garlic, peeled",white sugar,dried Italian herb seasoning,coffee flavored liqueur,"nori (dry seaweed), cut into 1/2-inch strips",water,salt and ground black pepper to taste,quick rise yeast,"garlic, minced",heavy whipping cream,olive oil,linguine pasta,vanilla extract,"butter, melted",beef tenderloin steaks,ground ancho chile pepper,all-purpose flour,milk,"andouille sausage, sliced into rounds","red onion, diced",vegetable shortening for frying,"red bell peppers, cut into chunks",freshly ground black pepper,,chipotle chile powder,"skinless, boneless chicken breast halves - cut into thin strips","Aleppo pepper flakes or other red pepper flakes, plus a pinch or so for garnish","garlic, chopped"
134,lukewarm milk,garlic,whole milk,eggs,,,water,butter,brown sugar,"chile peppers, seeded and chopped",honey,,"garlic, finely minced",salt,shortening,"pork belly, cut into small pieces",rum flavored extract,butter,"onions, sliced",finely chopped celery,chili powder,canola oil,dry red wine,red pepper flakes,milk,sesame seeds,"vegetable oil, or as needed",corn tortillas (Optional),ground cinnamon,"kosher salt, or more to taste",white sugar,"pieces fresh ginger root, peeled and diced","fresh spinach, chopped",beaten egg yolks,ground cinnamon,vegetable oil,salt,salt,large eggs,"sweet onion, chopped",sea salt,milk,garlic,unsalted butter,,"canola oil, or more as needed","sliced bamboo shoots, drained",cumin,fish sauce
135,salt,"shallot, roughly chopped",eggs,vanilla extract,,,"black beans, rinsed and drained","andouille sausage, cut into 1/4-inch slices",yellow mustard,minced garlic,soy sauce,,kosher salt,all-purpose flour,white sugar,"garlic, crushed",heavy cream,water,dill pickle slices,chicken soup base,ground cumin,whole cloves (Optional),"matzo meal, or as needed",pasta,strawberry flavored syrup,"cabbage, cored and shredded",ground cinnamon,low-sodium soy sauce,freshly grated nutmeg,curry powder,ground cardamom,"garlic, minced",all-purpose flour,beaten egg white,vanilla extract,active dry yeast,ground black pepper,"beef sirloin, cut into 1/4-inch wide strips",plain bread crumbs,"green bell pepper, chopped","tomatoes, diced",kosher salt and ground black pepper to taste,sweet paprika,all-purpose flour,,"lime, juiced",white sugar,cayenne pepper,ground black pepper to taste
136,"all-purpose flour, or as needed","red jalapeno pepper, chopped",vanilla extract,all-purpose flour,,,"mango - peeled, seeded and diced",ground paprika,canola oil,salt and pepper to taste,sake,,ground cumin,baking powder,all-purpose flour,bay leaves,"raspberry jam, or as needed",butter,butter,ground white pepper,bay leaf,ground nutmeg,olive oil,olive oil,banana,"green onions, thinly sliced","sweet potato, peeled and grated",water,ground cloves,ground paprika,sour cream,"onions, peeled and diced",salt and fresh ground pepper to taste,confectioners' sugar,"walnuts, chopped",warm water,white wine vinegar,butter,freshly ground black pepper,"jalapeno pepper, seeded and chopped (Optional)","cucumber, peeled and diced",milk,fresh cilantro,beef broth,,"skinless, boneless chicken breast halves",fish sauce,chopped Italian parsley for garnish,coconut water
137,vegetable oil for frying,red wine vinegar,"sweetened, flaked coconut",baking powder,,,chopped fresh cilantro,ground cumin,minced onion,pisco,rice vinegar,,freshly ground black pepper,baking soda,baking soda,salt,icing sugar,all-purpose flour,water,margarine,tomato puree,ground cinnamon,"garlic, thinly sliced",chopped onion,crushed ice,almond slivers,"onion, grated",rice vinegar,ground cardamom,ground cumin,white sugar,"celery ribs, chopped",Greek yogurt,ground cinnamon (Optional),"butter, melted",all-purpose flour,"olive oil, or as needed",mushrooms,ground nutmeg,"garlic, chopped",chopped cilantro,butter,olive oil,Worcestershire sauce,,chili without beans,"red bell pepper, julienned","onions, chopped","hard-boiled eggs, peeled"
138,"confectioners' sugar for dusting, or as needed",extra virgin olive oil,soy sauce,milk,,,salt,cayenne pepper,lemon juice,fresh lime juice,lemon juice,,dried oregano,ground cinnamon,salt to taste,ground black pepper,egg white,salt,beef bouillon,all-purpose flour,half-and-half,"meaty oxtail pieces, at room temperature","onion, chopped",pesto,all-purpose flour,toasted sesame seeds,eggs,sesame oil,allspice,black pepper,"eggs, beaten","curry powder, or to taste",basmati rice,"russet potatoes, peeled",egg yolks,white sugar,boneless pork loin roast,chopped onion,ground allspice,"dried red beans, soaked overnight","jalapeno pepper, seeded and diced",warm water (110 degrees F/45 degrees C),chile pepper,reduced-fat sour cream,,enchilada sauce,"green bell pepper, julienned","garlic cloves, crushed","portobello mushroom caps, sliced"
139,hot water,"olive oil, or to taste",brown sugar,semisweet chocolate chips,,,cornmeal,diced tomatoes,Worcestershire sauce,egg white,grated fresh ginger ,,cayenne pepper,"melted butter, or as needed",vanilla extract,"oil for frying, or as needed",warm water,eggs,olive oil,egg yolks,plain yogurt,"celery, cut into 1-inch pieces","jalapeno pepper, sliced",salt to taste,salt,sesame oil,black pepper,white sugar,ground mahleb,cayenne pepper,baking powder,coriander powder,"kosher salt, divided","vegetable oil, or as needed",sour cream,eggs,"lime, cut into wedges","garlic, crushed","cayenne pepper, or to taste",ham hock,"avocado - peeled, pitted and diced","white sugar, divided","bread, crusts removed",chopped fresh dill,,vegetable oil,"onion, chopped",olive oil,olive oil
